Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,40.950001,41.750000,40.310001,41.049999,34.494717,13116500
2009-01-23,40.139999,41.720001,40.000000,41.299999,34.704800,11839000
2009-01-26,41.509998,42.410000,41.090000,41.529999,34.898067,8307800
2009-01-27,41.779999,42.259998,41.480000,42.020000,35.309822,7171000
2009-01-28,42.900002,43.700001,42.759998,43.470001,36.528271,7719500
2009-01-29,42.810001,43.549999,41.959999,42.040001,35.326626,5493100
2009-01-30,42.209999,42.380001,40.849998,41.139999,34.570351,6640200
2009-02-02,40.540001,41.340000,40.410000,41.070000,34.511528,7746500
2009-02-03,41.310001,41.910000,40.880001,41.650002,34.998909,6197800
2009-02-04,41.860001,42.419998,41.299999,41.430000,34.814037,8225600
2009-02-05,41.139999,42.410000,40.849998,42.090000,35.368641,6155400
2009-02-06,42.189999,43.419998,42.090000,43.299999,36.385422,5202500
2009-02-09,43.299999,43.650002,42.939999,43.310001,36.393810,3847000
2009-02-10,42.919998,43.330002,41.070000,41.330002,34.730000,8626600
2009-02-11,41.580002,41.840000,41.000000,41.580002,34.940083,7875200
2009-02-12,40.939999,41.759998,40.360001,41.689999,35.032497,8848800
2009-02-13,41.610001,41.970001,41.240002,41.270000,34.679588,5400600
2009-02-17,39.939999,40.169998,39.470001,39.490002,33.183826,10271000
2009-02-18,39.810001,39.820000,38.980000,39.360001,33.074600,9826600
2009-02-19,39.709999,39.910000,38.790001,38.939999,32.721668,6115700
2009-02-20,38.139999,38.950001,37.650002,38.480000,32.335129,9978900
2009-02-23,38.919998,38.919998,37.070000,37.169998,31.234318,7559300
2009-02-24,37.400002,38.740002,37.150002,38.520000,32.368729,8526000
2009-02-25,38.330002,38.959999,37.580002,38.220001,32.116627,6295000
2009-02-26,38.630001,38.889999,37.500000,37.520000,31.528431,5524900
2009-02-27,36.830002,37.590000,36.660000,36.810001,30.931803,7456700
2009-03-02,36.040001,36.270000,34.950001,35.099998,29.494877,8553900
2009-03-03,35.540001,35.590000,34.520000,34.799999,29.242779,7251000
2009-03-04,35.349998,36.160000,34.970001,35.560001,29.881420,6847500
2009-03-05,34.759998,35.180000,33.830002,34.119999,28.671362,5771500
2009-03-06,34.400002,34.900002,33.259998,34.110001,28.662966,6381500
2009-03-09,33.669998,34.700001,33.549999,33.700001,28.318443,7974100
2009-03-10,34.419998,35.880001,34.360001,35.849998,30.125099,5978000
2009-03-11,36.230000,36.590000,35.639999,35.980000,30.234344,5740200
2009-03-12,35.990002,37.619999,35.650002,37.459999,31.478004,5478100
2009-03-13,37.810001,37.959999,37.130001,37.860001,31.814119,6277000
2009-03-16,38.299999,38.680000,37.590000,37.650002,31.637667,5805600
2009-03-17,37.709999,38.840000,37.389999,38.840000,32.637638,4114200
2009-03-18,38.650002,40.180000,38.270000,39.669998,33.335087,7644800
2009-03-19,40.279999,40.299999,39.169998,39.270000,32.998959,4713900
2009-03-20,39.419998,39.509998,38.310001,38.439999,32.301498,3407100
2009-03-23,39.430000,41.130001,39.240002,41.110001,34.545135,5687800
2009-03-24,40.650002,41.200001,40.290001,40.290001,33.856075,5061400
2009-03-25,40.360001,41.110001,39.240002,40.430000,34.209774,6892600
2009-03-26,40.919998,41.450001,40.500000,41.439999,35.064377,6266300
2009-03-27,40.880001,41.099998,40.490002,40.660000,34.404385,4531200
2009-03-30,39.779999,39.779999,38.790001,39.230000,33.194386,5386200
2009-03-31,39.619999,40.380001,39.340000,39.580002,33.490543,4491100
2009-04-01,39.110001,40.490002,38.950001,40.369999,34.159004,3246400
2009-04-02,41.349998,42.200001,41.230000,41.580002,35.182850,5423400
2009-04-03,41.610001,42.139999,41.250000,42.099998,35.622845,5391600
2009-04-06,41.700001,41.830002,41.099998,41.689999,35.275917,4136200
2009-04-07,41.029999,41.250000,40.619999,40.630001,34.378994,3986500
2009-04-08,40.860001,41.340000,40.639999,41.200001,34.861301,2255000
2009-04-09,42.279999,42.869999,42.080002,42.869999,36.274372,3068700
2009-04-13,42.490002,43.240002,42.250000,42.930000,36.325146,3069700
2009-04-14,42.520000,42.860001,42.000000,42.130001,35.648224,3185000
2009-04-15,41.860001,42.639999,41.740002,42.580002,36.028992,2905000
2009-04-16,42.939999,43.599998,42.360001,43.310001,36.646679,3199200
2009-04-17,43.450001,43.869999,43.090000,43.599998,36.892078,3490500
2009-04-20,42.799999,43.090000,41.709999,41.750000,35.326683,2939000
2009-04-21,41.410000,42.599998,41.340000,42.580002,36.028992,1438100
2009-04-22,42.169998,43.310001,42.080002,42.400002,35.876690,5320300
2009-04-23,42.509998,42.750000,41.900002,42.700001,36.130527,3654500
2009-04-24,43.090000,43.759998,42.880001,43.450001,36.765137,4707200
2009-04-27,42.919998,43.610001,42.830002,43.000000,36.384357,4221500
2009-04-28,42.520000,43.419998,42.450001,42.919998,36.316681,3880400
2009-04-29,43.419998,44.380001,43.290001,43.939999,37.179737,3673000
2009-04-30,44.540001,44.790001,43.740002,43.930000,37.171284,4173900
2009-05-01,43.930000,44.340000,43.590000,44.180000,37.382828,3597500
2009-05-04,44.570000,45.689999,44.459999,45.689999,38.660519,3903700
2009-05-05,45.540001,45.720001,45.150002,45.529999,38.525124,3588100
2009-05-06,46.070000,46.279999,45.450001,46.240002,39.125889,4753400
2009-05-07,46.689999,46.740002,45.209999,45.520000,38.516659,4578000
2009-05-08,46.080002,46.700001,45.770000,46.549999,39.388195,3835800
2009-05-11,45.990002,46.180000,45.610001,45.750000,38.711269,3891300
2009-05-12,46.040001,46.110001,44.980000,45.630001,38.609741,3763900
2009-05-13,44.930000,45.000000,44.200001,44.330002,37.509747,4119500
2009-05-14,44.310001,45.049999,44.130001,44.779999,37.890518,2830200
2009-05-15,44.669998,45.000000,44.049999,44.310001,37.492825,2686800
2009-05-18,44.750000,45.689999,44.680000,45.669998,38.643578,2532400
2009-05-19,45.660000,46.080002,45.459999,45.680000,38.652046,2250500
2009-05-20,46.110001,46.540001,45.310001,45.419998,38.432056,2455500
2009-05-21,44.860001,45.009998,44.209999,44.599998,37.738201,2764100
2009-05-22,44.759998,45.070000,44.430000,44.630001,37.763584,1559500
2009-05-26,44.270000,45.889999,44.250000,45.830002,38.778973,2225400
2009-05-27,45.810001,46.049999,44.959999,45.060001,38.127441,2778800
2009-05-28,45.340000,45.759998,44.669998,45.619999,38.601280,2831800
2009-05-29,45.880001,46.360001,45.500000,46.330002,39.202053,2629300
2009-06-01,46.959999,47.810001,46.880001,47.480000,40.175114,2552200
2009-06-02,47.400002,47.919998,47.299999,47.669998,40.335876,3590800
2009-06-03,47.299999,47.369999,46.610001,47.090000,39.845112,2144200
2009-06-04,47.250000,47.599998,46.889999,47.560001,40.242805,2176600
2009-06-05,48.049999,48.130001,47.200001,47.470001,40.166641,2765700
2009-06-08,47.250000,47.779999,46.759998,47.340000,40.056648,2058500
2009-06-09,47.590000,47.849998,47.290001,47.590000,40.268196,1885100
2009-06-10,48.070000,48.099998,46.880001,47.470001,40.166641,2766900
2009-06-11,47.610001,48.310001,47.549999,47.750000,40.403576,2324600
2009-06-12,47.520000,47.799999,47.240002,47.790001,40.437424,1410900
2009-06-15,47.279999,47.279999,46.459999,46.680000,39.498203,2761900
2009-06-16,46.880001,46.919998,45.970001,46.029999,38.948204,1805200
2009-06-17,46.009998,46.360001,45.580002,45.970001,38.897430,1585900
2009-06-18,46.080002,46.490002,45.790001,46.220001,39.108967,2233500
2009-06-19,46.720001,46.799999,46.200001,46.389999,39.252808,1394800
2009-06-22,46.000000,46.020000,45.040001,45.049999,38.118969,2630200
2009-06-23,45.139999,45.279999,44.740002,45.049999,38.118969,2142000
2009-06-24,45.299999,45.650002,44.939999,45.180000,38.419151,3069500
2009-06-25,44.980000,46.230000,44.910000,46.230000,39.312027,1841200
2009-06-26,46.049999,46.349998,45.860001,46.139999,39.235497,1181400
2009-06-29,46.360001,46.650002,46.020000,46.580002,39.609661,1671800
2009-06-30,46.610001,46.750000,45.900002,46.270000,39.346043,2871600
2009-07-01,46.500000,46.910000,46.430000,46.540001,39.575634,2159500
2009-07-02,45.889999,45.889999,45.180000,45.320000,38.538212,1812800
2009-07-06,44.779999,45.169998,44.529999,45.150002,38.393631,1877100
2009-07-07,45.070000,45.099998,44.160000,44.220001,37.602810,1486800
2009-07-08,44.400002,44.529999,43.599998,44.160000,37.551788,3177900
2009-07-09,44.439999,44.580002,44.080002,44.250000,37.628323,1255800
2009-07-10,44.029999,44.389999,43.790001,44.139999,37.534775,1503200
2009-07-13,44.320000,45.209999,43.889999,45.160000,38.402134,1965000
2009-07-14,45.270000,45.500000,45.000000,45.480000,38.674255,3939800
2009-07-15,46.099998,46.959999,46.029999,46.840000,39.830742,2042400
2009-07-16,46.709999,47.500000,46.650002,47.299999,40.221909,1762800
2009-07-17,47.290001,47.419998,47.009998,47.320000,40.238907,1761500
2009-07-20,47.619999,47.919998,47.360001,47.849998,40.689598,1956500
2009-07-21,48.220001,48.259998,47.450001,48.060001,40.868191,2464000
2009-07-22,47.740002,48.349998,47.709999,48.090000,40.893692,2460800
2009-07-23,48.099998,49.400002,48.080002,49.230000,41.863098,1972700
2009-07-24,48.910000,49.459999,48.730000,49.389999,41.999149,1639800
2009-07-27,49.349998,49.610001,49.060001,49.599998,42.177731,1619700
2009-07-28,49.259998,49.599998,48.939999,49.480000,42.075676,1511000
2009-07-29,49.110001,49.369999,48.900002,49.240002,41.871620,1074600
2009-07-30,49.820000,50.320000,49.700001,49.770000,42.322292,2054100
2009-07-31,49.779999,50.150002,49.630001,49.849998,42.390331,1122700
2009-08-03,50.279999,50.730000,50.070000,50.689999,43.104622,2769900
2009-08-04,50.450001,50.950001,50.369999,50.880001,43.266190,1448300
2009-08-05,50.950001,50.959999,50.290001,50.759998,43.164146,1726600
2009-08-06,51.000000,51.029999,50.200001,50.410000,42.866520,1283300
2009-08-07,50.980000,51.520000,50.669998,51.119999,43.470272,1463500
2009-08-10,50.930000,51.150002,50.660000,51.000000,43.368233,1358700
2009-08-11,50.840000,50.849998,50.230000,50.340000,42.806995,1335000
2009-08-12,50.310001,51.320000,50.299999,50.889999,43.274700,1646800
2009-08-13,51.180000,51.360001,50.669998,51.340000,43.657345,1651600
2009-08-14,51.320000,51.360001,50.349998,50.869999,43.257679,1975600
2009-08-17,49.919998,49.950001,49.470001,49.549999,42.135208,2036400
2009-08-18,49.700001,50.200001,49.599998,50.070000,42.577400,2236800
2009-08-19,49.669998,50.619999,49.580002,50.500000,42.943047,1125500
2009-08-20,50.529999,51.090000,50.430000,50.980000,43.351219,980100
2009-08-21,51.400002,52.070000,51.320000,51.930000,44.159061,1644300
2009-08-24,52.250000,52.490002,51.779999,52.000000,44.218586,2001900
2009-08-25,52.200001,52.580002,51.980000,52.099998,44.303616,2144100
2009-08-26,51.980000,52.349998,51.770000,52.060001,44.269615,2398700
2009-08-27,52.020000,52.349998,51.430000,52.240002,44.422665,2014700
2009-08-28,52.590000,52.709999,51.860001,52.200001,44.388657,1098300
2009-08-31,51.720001,51.770000,51.369999,51.700001,43.963482,1154000
2009-09-01,51.419998,52.110001,50.439999,50.560001,42.994076,1996900
2009-09-02,50.320000,50.619999,50.189999,50.349998,42.815487,1460000
2009-09-03,50.560001,50.869999,50.209999,50.810001,43.206665,917800
2009-09-04,50.880001,51.549999,50.730000,51.459999,43.759396,897400
2009-09-08,52.020000,52.099998,51.720001,51.980000,44.201572,1412600
2009-09-09,52.119999,52.660000,51.939999,52.500000,44.643764,1760200
2009-09-10,52.549999,53.040001,52.220001,53.040001,45.102955,2222000
2009-09-11,53.139999,53.320000,52.799999,53.080002,45.136971,1291300
2009-09-14,52.630001,53.410000,52.590000,53.360001,45.375076,1207200
2009-09-15,53.400002,53.790001,53.110001,53.619999,45.596169,1684300
2009-09-16,53.790001,54.509998,53.650002,54.459999,46.310471,2044700
2009-09-17,54.480000,54.900002,54.119999,54.360001,46.225430,2068600
2009-09-18,54.580002,54.650002,54.230000,54.439999,46.293461,1594000
2009-09-21,54.029999,54.430000,53.869999,54.290001,46.165909,1248100
2009-09-22,54.639999,54.779999,54.380001,54.610001,46.438011,1844300
2009-09-23,54.799999,55.070000,54.009998,54.049999,45.961823,1878400
2009-09-24,53.950001,54.110001,52.980000,53.230000,45.473167,1768600
2009-09-25,53.189999,53.330002,52.709999,52.889999,45.182720,1387800
2009-09-28,53.090000,54.000000,53.080002,53.880001,46.028461,1574900
2009-09-29,54.040001,54.270000,53.639999,53.790001,45.951569,1754100
2009-09-30,53.959999,53.990002,53.000000,53.590000,45.780720,1484700
2009-10-01,53.400002,53.430000,52.119999,52.169998,44.567638,1451700
2009-10-02,51.599998,52.180000,51.570000,51.860001,44.302814,1942000
2009-10-05,52.119999,52.820000,51.959999,52.660000,44.986237,1194200
2009-10-06,53.139999,53.759998,53.060001,53.439999,45.652565,1941300
2009-10-07,53.360001,53.650002,53.220001,53.560001,45.755096,1255100
2009-10-08,54.000000,54.320000,53.740002,54.029999,46.156593,2355600
2009-10-09,54.080002,54.400002,53.919998,54.400002,46.472675,1532500
2009-10-12,54.630001,54.840000,54.380001,54.599998,46.643532,868000
2009-10-13,54.480000,54.560001,54.080002,54.450001,46.515396,831100
2009-10-14,55.110001,55.480000,54.869999,55.419998,47.344040,1322200
2009-10-15,55.119999,55.610001,55.080002,55.610001,47.506355,1113400
2009-10-16,55.099998,55.360001,54.799999,55.200001,47.156105,2161200
2009-10-19,55.250000,55.810001,55.049999,55.650002,47.540520,1088900
2009-10-20,55.740002,55.759998,55.020000,55.310001,47.250080,1289100
2009-10-21,55.150002,55.849998,54.709999,54.770000,46.788765,2223900
2009-10-22,54.759998,55.490002,54.360001,55.360001,47.292789,1289800
2009-10-23,55.549999,55.549999,54.439999,54.650002,46.686237,1397500
2009-10-26,54.720001,55.279999,53.869999,54.029999,46.156593,2158100
2009-10-27,54.110001,55.000000,53.599998,53.740002,45.908855,2151600
2009-10-28,53.509998,53.700001,52.480000,52.570000,44.909340,2342300
2009-10-29,52.950001,53.770000,52.869999,53.630001,45.814896,2975500
2009-10-30,53.450001,53.630001,52.060001,52.180000,44.576180,3381100
2009-11-02,52.470001,53.029999,51.799999,52.470001,44.823925,2723300
2009-11-03,52.150002,52.779999,52.049999,52.709999,45.028954,1622500
2009-11-04,53.230000,53.549999,52.700001,52.799999,45.105827,1880300
2009-11-05,53.209999,53.840000,53.099998,53.810001,45.968655,1980000
2009-11-06,53.560001,54.139999,53.430000,53.950001,46.088242,1946600
2009-11-09,54.439999,55.160000,54.380001,55.160000,47.121933,1830400
2009-11-10,55.029999,55.349998,54.849998,55.180000,47.139008,1837200
2009-11-11,55.500000,55.810001,55.180000,55.459999,47.378212,1967200
2009-11-12,55.389999,55.669998,54.680000,54.840000,46.848568,1767800
2009-11-13,55.000000,55.360001,54.669998,55.160000,47.121933,1788800
2009-11-16,55.570000,56.220001,55.509998,55.990002,47.830975,2485800
2009-11-17,55.869999,56.099998,55.650002,56.049999,47.882236,1666100
2009-11-18,56.049999,56.119999,55.700001,56.009998,47.848061,1530100
2009-11-19,55.570000,55.619999,54.849998,55.209999,47.164646,1898800
2009-11-20,54.939999,55.150002,54.750000,55.040001,47.019421,1109100
2009-11-23,55.680000,56.119999,55.540001,55.689999,47.574688,1753200
2009-11-24,55.810001,55.810001,55.270000,55.730000,47.608875,2452800
2009-11-25,55.840000,55.990002,55.660000,55.950001,47.796814,1407900
2009-11-27,54.410000,55.419998,54.299999,55.009998,46.993790,865100
2009-11-30,55.000000,55.259998,54.639999,55.150002,47.113384,2746200
2009-12-01,55.680000,56.029999,55.570000,55.830002,47.694309,1958300
2009-12-02,55.889999,56.330002,55.750000,55.990002,47.830975,1293700
2009-12-03,56.110001,56.430000,55.430000,55.490002,47.403847,1349800
2009-12-04,56.299999,56.549999,55.330002,55.900002,47.754093,2489800
2009-12-07,55.880001,56.150002,55.660000,55.830002,47.694309,1233300
2009-12-08,55.430000,55.580002,55.040001,55.250000,47.198822,1320600
2009-12-09,55.230000,55.509998,54.939999,55.430000,47.352573,1433500
2009-12-10,55.750000,55.970001,55.610001,55.709999,47.591778,940600
2009-12-11,55.889999,56.060001,55.669998,55.990002,47.830975,1291500
2009-12-14,56.369999,56.450001,56.080002,56.410000,48.189770,1283700
2009-12-15,56.270000,56.459999,56.049999,56.169998,47.984753,1641300
2009-12-16,56.450001,56.599998,56.189999,56.310001,48.104351,1906500
2009-12-17,55.900002,56.020000,55.570000,55.680000,47.566154,1845700
2009-12-18,55.950001,56.029999,55.500000,56.020000,47.856609,2113100
2009-12-21,56.279999,56.750000,56.279999,56.570000,48.326454,3190800
2009-12-22,56.380001,56.590000,56.299999,56.500000,48.574066,3581300
2009-12-23,56.650002,56.740002,56.389999,56.689999,48.737411,1297200
2009-12-24,56.790001,57.000000,56.779999,56.980000,48.986717,607400
2009-12-28,57.220001,57.220001,56.849998,57.049999,49.046902,1742400
2009-12-29,57.250000,57.250000,56.950001,56.950001,48.960930,1527000
2009-12-30,56.779999,57.000000,56.750000,56.930000,48.943745,1592300
2009-12-31,57.020000,57.049999,56.369999,56.369999,48.462292,1322000
2010-01-04,56.860001,57.380001,56.840000,57.310001,49.270443,2251500
2010-01-05,57.340000,57.540001,57.110001,57.529999,49.459564,1597700
2010-01-06,57.500000,57.720001,57.410000,57.610001,49.528362,2120300
2010-01-07,57.549999,57.889999,57.290001,57.849998,49.734684,1656700
2010-01-08,57.700001,58.049999,57.560001,58.040001,49.898033,1650000
2010-01-11,58.299999,58.349998,57.849998,58.119999,49.966797,1883100
2010-01-12,57.750000,57.820000,57.299999,57.520000,49.450977,1730100
2010-01-13,57.709999,58.180000,57.360001,58.060001,49.915226,1825200
2010-01-14,58.020000,58.279999,57.939999,58.160000,50.001183,1667100
2010-01-15,58.099998,58.150002,57.299999,57.500000,49.433777,2785900
2010-01-19,57.549999,58.290001,57.520000,58.259998,50.087166,2546700
2010-01-20,57.900002,57.900002,57.209999,57.720001,49.622921,2755100
2010-01-21,57.720001,57.910000,56.570000,56.660000,48.711613,4350700
2010-01-22,56.400002,56.599998,55.310001,55.410000,47.636967,4423000
2010-01-25,55.880001,55.970001,55.459999,55.650002,47.843296,2781100
2010-01-26,55.450001,55.990002,55.270000,55.400002,47.628361,1704300
2010-01-27,55.299999,55.750000,54.869999,55.669998,47.860493,2077900
2010-01-28,55.889999,55.889999,54.650002,55.009998,47.293076,2235100
2010-01-29,55.240002,55.650002,54.279999,54.360001,46.734268,2421800
2010-02-01,54.720001,55.240002,54.700001,55.189999,47.447823,2132800
2010-02-02,55.340000,56.029999,55.130001,55.900002,48.058235,2565500
2010-02-03,55.669998,55.919998,55.430000,55.619999,47.817509,1352600
2010-02-04,55.169998,55.180000,53.860001,53.889999,46.330200,3029700
2010-02-05,53.880001,54.070000,52.820000,53.980000,46.407574,5416200
2010-02-08,54.020000,54.299999,53.540001,53.560001,46.046490,1494300
2010-02-09,54.160000,54.700001,53.750000,54.270000,46.656887,2191500
2010-02-10,54.200001,54.459999,53.700001,54.189999,46.588112,1340800
2010-02-11,54.070000,54.840000,53.759998,54.770000,47.086754,1302300
2010-02-12,54.220001,54.810001,54.000000,54.770000,47.086754,2189100
2010-02-16,55.240002,55.770000,55.040001,55.689999,47.877693,1186500
2010-02-17,55.990002,56.080002,55.740002,56.000000,48.144196,1936000
2010-02-18,55.939999,56.439999,55.869999,56.320000,48.419300,1537400
2010-02-19,56.150002,56.669998,56.060001,56.520000,48.591244,1863000
2010-02-22,56.709999,56.720001,56.320000,56.430000,48.513885,3049500
2010-02-23,56.310001,56.480000,55.610001,55.750000,47.929268,2144700
2010-02-24,55.930000,56.340000,55.790001,56.250000,48.359131,1689100
2010-02-25,55.459999,56.240002,55.290001,56.230000,48.341934,2956100
2010-02-26,56.220001,56.410000,55.910000,56.230000,48.341934,1272600
2010-03-01,56.490002,56.939999,56.470001,56.900002,48.917950,1580100
2010-03-02,57.169998,57.369999,57.000000,57.080002,49.072701,1988900
2010-03-03,57.279999,57.520000,57.040001,57.150002,49.132870,1617900
2010-03-04,57.279999,57.400002,57.009998,57.299999,49.261829,1636600
2010-03-05,57.740002,58.230000,57.560001,58.209999,50.044174,2699100
2010-03-08,58.220001,58.349998,58.110001,58.220001,50.052780,2027600
2010-03-09,58.049999,58.610001,58.020000,58.340000,50.155933,4736900
2010-03-10,58.410000,58.779999,58.340000,58.650002,50.422466,1949600
2010-03-11,58.439999,58.880001,58.270000,58.869999,50.611610,2391700
2010-03-12,59.139999,59.150002,58.700001,58.869999,50.611610,1227600
2010-03-15,58.810001,58.900002,58.419998,58.849998,50.594391,1624900
2010-03-16,58.980000,59.389999,58.860001,59.330002,51.007061,1047800
2010-03-17,59.529999,59.930000,59.509998,59.709999,51.333755,2022900
2010-03-18,59.740002,59.799999,59.419998,59.639999,51.273567,2714900
2010-03-19,59.250000,59.830002,59.040001,59.250000,50.938282,2010400
2010-03-22,58.910000,59.740002,58.860001,59.669998,51.299366,1643100
2010-03-23,59.759998,60.130001,59.529999,60.090000,51.660439,2298500
2010-03-24,59.900002,60.049999,59.680000,59.740002,51.359550,1569000
2010-03-25,59.930000,60.169998,59.310001,59.400002,51.269787,2437800
2010-03-26,59.490002,59.779999,59.099998,59.389999,51.261150,1206300
2010-03-29,59.650002,59.840000,59.549999,59.740002,51.563240,2434700
2010-03-30,59.849998,60.000000,59.529999,59.770000,51.589142,1927500
2010-03-31,59.590000,59.880001,59.410000,59.590000,51.433781,1346000
2010-04-01,60.009998,60.230000,59.630001,60.020000,51.804913,1339600
2010-04-05,60.259998,60.610001,60.099998,60.599998,52.305538,1458300
2010-04-06,60.459999,60.869999,60.360001,60.770000,52.452267,1332000
2010-04-07,60.689999,60.790001,60.139999,60.450001,52.176067,1348300
2010-04-08,60.189999,60.700001,60.020000,60.590000,52.296902,1335900
2010-04-09,60.759998,61.049999,60.610001,61.000000,52.650784,1585500
2010-04-12,61.139999,61.270000,61.009998,61.139999,52.771629,1277000
2010-04-13,61.119999,61.290001,60.750000,61.200001,52.823414,1184300
2010-04-14,61.439999,61.950001,61.349998,61.950001,53.470757,1011200
2010-04-15,61.900002,62.150002,61.840000,62.029999,53.539814,1120500
2010-04-16,61.810001,61.910000,60.709999,61.060001,52.702572,2086900
2010-04-19,60.880001,61.270000,60.520000,61.220001,52.840675,1311800
2010-04-20,61.599998,61.830002,61.389999,61.799999,53.341286,1004900
2010-04-21,61.849998,61.980000,61.380001,61.750000,53.298134,1271100
2010-04-22,61.400002,62.099998,60.950001,62.049999,53.557064,447800
2010-04-23,62.020000,62.490002,61.820000,62.470001,53.919579,1384500
2010-04-26,62.549999,62.650002,62.180000,62.250000,53.729706,1701700
2010-04-27,61.950001,62.200001,60.619999,60.750000,52.434998,2555300
2010-04-28,61.070000,61.330002,60.619999,61.150002,52.780258,1876400
2010-04-29,61.590000,62.070000,61.520000,61.950001,53.470757,1347100
2010-04-30,61.990002,62.049999,60.849998,60.889999,52.555840,1892800
2010-05-03,61.150002,61.820000,61.049999,61.709999,53.263622,1057900
2010-05-04,61.020000,61.020000,59.869999,60.209999,51.968918,2658000
2010-05-05,59.619999,60.270000,59.299999,59.720001,51.545990,2728200
2010-05-06,59.459999,59.820000,29.760000,57.709999,49.811092,6153600
2010-05-07,57.669998,58.099998,55.840000,56.619999,48.870285,5416700
2010-05-10,59.139999,59.500000,58.590000,59.220001,51.114422,4080900
2010-05-11,58.730000,59.919998,58.619999,59.169998,51.071255,2164100
2010-05-12,59.410000,60.200001,59.369999,60.119999,51.891228,1394400
2010-05-13,60.029999,60.299999,59.360001,59.400002,51.269787,1289700
2010-05-14,58.970001,59.060001,57.770000,58.330002,50.346237,1997300
2010-05-17,58.439999,58.689999,57.169998,58.369999,50.380760,1838600
2010-05-18,58.840000,59.020000,57.330002,57.540001,49.664364,2967700
2010-05-19,57.169998,57.720001,56.400002,57.130001,49.310474,2300900
2010-05-20,55.869999,56.090000,54.820000,54.910000,47.394341,4710900
2010-05-21,53.990002,55.849998,53.830002,55.709999,48.084843,3682200
2010-05-24,55.389999,55.849998,54.939999,55.009998,47.480656,1564400
2010-05-25,53.700001,55.060001,53.189999,55.009998,47.480656,4895500
2010-05-26,55.450001,55.970001,54.599998,54.779999,47.282120,1742900
2010-05-27,55.880001,56.700001,55.650002,56.700001,48.939342,2101500
2010-05-28,56.660000,56.660000,55.720001,56.090000,48.412838,1535000
2010-06-01,55.430000,56.279999,54.869999,54.930000,47.411602,1900000
2010-06-02,55.250000,56.380001,54.990002,56.360001,48.645874,2962200
2010-06-03,56.529999,56.799999,56.049999,56.660000,48.904816,1943500
2010-06-04,55.549999,55.930000,54.410000,54.669998,47.187180,1940100
2010-06-07,54.779999,54.980000,53.759998,53.779999,46.419006,1880200
2010-06-08,53.869999,54.360001,53.259998,54.240002,46.816036,3281500
2010-06-09,54.599998,55.180000,53.810001,53.990002,46.600266,3009700
2010-06-10,54.930000,55.689999,54.880001,55.650002,48.033054,2065900
2010-06-11,55.169998,56.020000,55.099998,55.990002,48.326515,2089600
2010-06-14,56.450001,56.830002,55.930000,56.000000,48.335148,2438200
2010-06-15,56.349998,57.330002,56.270000,57.259998,49.422691,2285500
2010-06-16,57.000000,57.500000,56.849998,57.200001,49.370895,2221900
2010-06-17,57.380001,57.450001,56.740002,57.299999,49.457214,2050600
2010-06-18,57.419998,57.549999,57.139999,57.340000,49.491741,4139100
2010-06-21,58.080002,58.130001,56.840000,57.119999,49.301846,1499500
2010-06-22,57.169998,57.410000,56.060001,56.139999,48.455990,1523600
2010-06-23,56.189999,56.380001,55.540001,55.919998,48.266094,1661200
2010-06-24,55.439999,55.480000,54.610001,54.770000,47.502014,1815900
2010-06-25,54.930000,55.290001,54.430000,55.049999,47.744858,2053300
2010-06-28,55.099998,55.330002,54.700001,54.869999,47.588737,1585300
2010-06-29,54.080002,54.150002,52.790001,53.139999,46.088303,3209800
2010-06-30,53.029999,53.500000,52.419998,52.560001,45.585266,2394300
2010-07-01,52.500000,52.720001,51.459999,52.330002,45.385799,4678400
2010-07-02,52.549999,52.689999,51.759998,52.080002,45.168972,3750800
2010-07-06,52.779999,53.139999,51.790001,52.240002,45.307735,2452000
2010-07-07,52.369999,53.990002,52.310001,53.939999,46.782154,2279100
2010-07-08,54.419998,54.570000,53.849998,54.470001,47.241821,1214000
2010-07-09,54.529999,54.930000,54.380001,54.889999,47.606079,954000
2010-07-12,54.860001,55.130001,54.500000,54.910000,47.623428,1570100
2010-07-13,55.540001,56.029999,55.400002,55.810001,48.404007,1582200
2010-07-14,55.700001,56.060001,55.439999,55.799999,48.395325,1624000
2010-07-15,55.849998,55.990002,55.040001,55.849998,48.438686,1448900
2010-07-16,55.540001,55.549999,54.130001,54.230000,47.033665,1585500
2010-07-19,54.459999,54.669998,53.939999,54.540001,47.302536,1190100
2010-07-20,53.849998,55.209999,53.730000,55.169998,47.848923,1010100
2010-07-21,55.560001,55.560001,54.240002,54.480000,47.250481,2826200
2010-07-22,55.099998,55.910000,55.099998,55.689999,48.299923,1637500
2010-07-23,55.639999,56.330002,55.430000,56.259998,48.794281,1483100
2010-07-26,56.459999,57.009998,56.250000,56.950001,49.392723,2204800
2010-07-27,57.369999,57.380001,56.689999,56.880001,49.332016,2083200
2010-07-28,56.790001,56.959999,56.279999,56.480000,48.985088,1486500
2010-07-29,56.880001,56.970001,55.680000,56.189999,48.733582,1108100
2010-07-30,55.660000,56.490002,55.459999,56.250000,48.785610,1540000
2010-08-02,57.160000,57.549999,56.860001,57.459999,49.835049,1623000
2010-08-03,57.349998,57.450001,56.910000,57.150002,49.566181,1360100
2010-08-04,57.360001,57.619999,57.139999,57.599998,49.956459,1526900
2010-08-05,57.240002,57.509998,57.119999,57.480000,49.852386,1022900
